0P.30.10.41.01,Tipo de moeda,
0P.30.10.41.02,Preço unitário,
0P.30.10.41.03,Custo de atacado,
0P.30.10.41.04,Custo de varejo,
0P.30.10.41.05,Preço de venda sugerido pelo fabricante,
0P.30.10.41.06,Desconto de custo,
0P.30.10.41.07,Custo de frete,
0P.30.10.41.08,Custo de Instalação,
0P.30.10.41.09,Condições de compra,
0P.40,Propriedades do fornecimento,
0P.40.10,Propriedades do fabricante,
0P.40.10.01,Limitações do fabricante,
0P.40.10.02,Identificação do fabricante,
0P.40.10.03,Experiência do fabricante,
0P.40.10.04,Taxa de produção do fabricante,
0P.40.10.04.01,Nível de gerenciamento,
0P.40.10.04.02,Nível dos operadores,
0P.40.10.04.03,Nível dos controladores,
0P.40.10.04.04,Nível de campo,
0P.40.10.05,Nome do projetista,
0P.40.10.06,Método de fabricação,
0P.40.10.07,Certificação do fabricante,
0P.40.20,Propriedades do produto,
0P.40.20.01,Nome do produto,
0P.40.20.02,De linha ou customizado,
0P.40.20.03,Em estoque,
0P.40.20.04,Pré-montado,
0P.40.20.05,Certificação de produto,
0P.40.20.06,Embalagem,
0P.40.20.07,Nível de qualidade,
0P.40.20.08,Grau,
0P.40.20.08.01,Residencial,
0P.40.20.08.02,Comercial,
0P.40.20.08.03,Pesado,
0P.40.20.08.04,Extra pesado,
0P.40.20.09,Espécie,
0P.40.20.10,Construção do produto,
0P.40.20.10.01,Tipo de superfície,
0P.40.20.10.02,Tipo de substrato,
0P.40.20.11,Estilo,
0P.40.20.12,Padrão,
0P.40.20.13,Padrão de Relevo,
0P.40.20.13.01,Altura do padrão de relevo,
0P.40.20.13.02,Escala do padrão de relevo,
0P.40.20.14,Perfurações,
0P.40.20.15,Capa do produto,
0P.40.20.16,Modificações do produto,
0P.40.20.17,Configurações de fábrica,
0P.40.20.18,Acesso para manutenção,
0P.40.20.19,Características do produto,
0P.40.20.20,Acessórios,
0P.40.20.21,Opções,
0P.40.20.22,Cor,
0P.40.20.22.01,Cor interna,
0P.40.20.22.02,Cor externa,
0P.40.20.22.03,Codificação de cores,
0P.40.20.22.04,Lote da tinta,
0P.40.20.22.05,Cor integral,
0P.40.20.23,Orientação,
0P.40.20.24,Acabamento,
0P.40.20.24.01,Acabamento aplicado,
0P.40.20.24.02,Acabamento integral,
0P.40.20.24.03,Acabamento da face,
0P.40.20.24.04,Material de acabamento em campo,
0P.40.20.24.05,Método de acabamento em campo,
0P.40.20.24.06,Textura,
0P.40.20.24.07,Arremate,
0P.40.20.24.08,Acabamento de teto,
0P.40.20.24.09,Acabamento de parede,
0P.40.20.24.10,Acabamento de piso,
0P.40.20.24.11,Brilho,
0P.40.20.24.12,Polimento,
0P.40.20.24.13,Pátina,
0P.40.20.25,Tratamento,
0P.40.20.25.01,Tratamento anti-microbiano,
0P.40.20.25.02,Tratamento de pressão,
0P.40.20.25.03,Tratamento fogo-retardante,
0P.40.20.25.04,Tratamento com herbicida,
0P.40.20.25.05,Tratamento com pesticida,
0P.40.20.25.06,Tratamento anti-corrosivo,
0P.40.30,Propriedades da garantia,
0P.40.30.01,Tipo de garantia do fabricante,
0P.40.30.02,Termos de garantia do fabricante,
0P.40.30.03,Tipo de garantia dos instaladores,
0P.40.30.04,Termos de garantia dos instaladores,
0P.40.30.05,Localização do serviço de garantia,
0P.40.30.06,Período de garantia,
0P.40.30.06.01,Data de início da garantia,
0P.40.30.06.02,Data de término da garantia,
0P.40.40,,
0P.40.40.01,Modo de transporte,
0P.40.40.02,Tipo de transportador,
0P.40.40.03,Embalagem para transporte,
0P.40.40.04,Protocolo de entrega,
0P.40.40.05,Termos de entrega,
0P.40.50,Propriedades de instalação,
0P.40.50.01,Configuração de instalação,
0P.40.50.02,Preparação da superfície,
0P.40.50.03,Método de instalação,
0P.40.50.03.01,Método mecânico de conexão,
0P.40.50.03.02,Método por aderência,
0P.40.50.03.03,Método por sobreposição,
0P.40.50.03.04,Método por lastro,
0P.40.50.03.05,Método por adesivo,
0P.40.50.04,Método de fixação,
0P.40.50.05,Tipo de fixador,
0P.40.50.06,Propriedades do instalador,
0P.40.50.06.01,Experiência do instalador,
0P.40.50.06.02,Qualificação do instalador,
0P.40.50.07,Taxa de aplicação,
0P.40.50.07.01,Taxa de aplicação teórica,
0P.40.50.07.02,Taxa de aplicação real,
0P.40.50.08,Cobertura,
0P.40.50.08.01,Cobertura teórica,
0P.40.50.08.02,Cobertura real,
0P.40.50.09,Método de montagem,
0P.40.50.10,Método de união,
0P.40.50.10.01,Tipo Junta/ conexão,
0P.40.50.10.02,Tipo Costura,
0P.40.50.11,Temperatura ambiente durante a instalação,
0P.40.50.12,Método de limpeza,
0P.50,Propriedades fı́sicas,
0P.50.10,Propriedades de quantidade,
0P.50.10.01,Unidade de Medida,
0P.50.10.01.01,Métrica,
0P.50.10.01.02,Imperial,
0P.50.10.01.03,Único,
0P.50.10.01.04,Conjunto,
0P.50.10.01.05,Par,
0P.50.10.01.06,Número,
0P.50.10.01.07,Quantidade de substância,
0P.50.10.01.08,Concentração,
0P.50.10.01.09,Distribuição,
0P.50.10.01.10,Capacidade,
0P.50.10.01.11,Rendimento,
0P.50.10.01.12,Tamanho médio,
0P.50.10.01.13,Tamanho do lote,
0P.50.10.01.14,Requisitos de espaço Livre,
0P.50.20,Propriedades de forma,
0P.50.20.01,Forma,
0P.50.20.02,Contorno,
0P.50.20.03,Geometria,
0P.50.20.04,Modular,
0P.50.20.05,Lado – esquerdo ou direito,
0P.50.20.06,Perfil,
0P.50.20.07,Face,
0P.50.20.08,Aresta,
0P.50.20.09,Borda,
0P.50.20.10,Vértice,
0P.50.20.11,Ponto,
0P.50.30,Dimensões simples,
0P.50.30.01,Tamanho padrão ou personalizado,
0P.50.30.02,Comprimento,
0P.50.30.03,Largura,
0P.50.30.04,Distância,
0P.50.30.05,Vão,
0P.50.30.06,Altura,
0P.50.30.06.01,Altura do peitoril,
0P.50.30.06.02,Altura de topo,
0P.50.30.07,Profundidade,
0P.50.30.08,Espessura,
0P.50.30.08.01,Espessura da cobertura,
0P.50.30.08.02,Espessura do produto,
0P.50.30.08.03,Espessura de filme seco,
0P.50.30.09,Bitola,
0P.50.30.10,Raio,
0P.50.30.11,Espaçamento,
0P.50.40,Dimensões de área,
0P.50.40.01,Dimensões angulares,
0P.50.40.02,Dimensão arbitrária,
0P.50.40.03,Área de locação líquida,
0P.50.40.04,Área de piso por ocupante,
0P.50.40.05,Área de piso equivalente,
0P.50.40.06,Diâmetro interno,
0P.50.40.07,Diâmetro externo,
0P.50.40.08,Circunferência,
0P.50.40.09,Perímetro,
0P.50.40.10,Ângulo no plano,
0P.50.40.11,Elevação,
0P.50.40.12,Caimento,
0P.50.40.13,Ângulo de inclinação,
0P.50.40.14,Ângulo sólido,
0P.50.50,Volumes,
0P.50.50.01,Volume de líquido,
0P.50.50.02,Volume seco,
0P.50.50.03,Volume específico,
0P.50.50.04,Volume por unidade de tempo,
0P.50.50.05,Volume de infiltração de ar,
0P.50.50.06,Volume específico do ar,
0P.50.50.07,Volume de infiltração de água,
0P.50.50.08,Módulo de seção,
0P.50.50.09,Momento de inércia de área,
0P.50.60,Medidas relacionais,
0P.50.60.01,Aceleração,
0P.50.60.02,Aceleração angular,
0P.50.60.03,Razão de aspecto,
0P.50.60.04,Variável dependente,
0P.50.60.05,Valor dependente,
0P.50.60.06,Frequência,
0P.50.60.07,Idade relativa,
0P.50.60.08,Umidade relativa,
0P.50.60.09,Potência relativa,
0P.50.60.10,Variação relativa,
0P.50.60.11,Som relativo,
0P.50.60.12,Tempo relativo,
0P.50.60.13,Frequência rotacional,
0P.50.60.14,Velocidade,
0P.50.60.15,Unidade de análise,
0P.50.60.16,Vetor de velocidade,
0P.50.60.16.01,Velocidade angular,
0P.50.60.16.02,Velocidade relativa,
0P.50.70,Propriedades de sustentabilidade,
0P.50.70.01,Reutilização de materiais e da edificação,
0P.50.70.01.01,Materiais recuperados,
0P.50.70.01.02,Materiais renovados,
0P.50.70.01.03,Materiais reutilizados,
0P.50.70.01.04,Reutilização de paredes existentes,
0P.50.70.01.05,Reutilização pavimentos existentes,
0P.50.70.01.06,Reutilização de telhado existente,
0P.50.70.02,Método de colheita,
0P.50.70.03,Método de extração,
0P.50.70.04,Conteúdo de reciclados,
0P.50.70.04.01,Conteúdo de reciclado por massa,
0P.50.70.04.02,Conteúdo de reciclado pós-industrial,
0P.50.70.04.03,Conteúdo de reciclado pré-consumo,
0P.50.70.04.04,Conteúdo de reciclado pós-consumo,
0P.50.70.05,Materiais rapidamente renováveis,
0P.50.70.06,Materiais não-renováveis,
0P.50.70.07,Certificação de produtos sustentáveis,
0P.50.70.08,Certificação de fabricação Sustentável,
0P.50.70.08.01,Índice de consumo de água,
0P.50.70.08.02,Emissões de COV (compostos orgânicos voláteis),
0P.50.70.08.03,Resíduos reciclados,
0P.50.70.08.04,Resíduos líquidos,
0P.50.70.08.05,Poluição do ar,
0P.50.70.08.06,Emissões tóxicas,
0P.50.70.08.07,Poluição particulada,
0P.50.70.09,Análise do ciclo de vida (ACV),
0P.50.70.09.01,Inventário do ciclo de vida,
0P.50.70.09.02,Análise do custo do ciclo de vida,
0P.50.70.09.03,Avaliação de impacto do ciclo de vida (AICV),
0P.50.70.09.04,Impacto ambiental,
0P.50.70.09.05,Emissões de gases de efeito estufa,
0P.50.70.10,Declaração ambiental do produto,
0P.50.70.11,Pegada ecológica da cadeia de suprimentos,
0P.50.70.12,Manejo ambiental,
0P.50.70.13,Relocabilidade,
0P.50.80,Propriedades da composição química,
0P.50.80.01,"Liga, Têmpera",
0P.50.80.02,Biodegradabilidade,
0P.50.80.03,Envelhecimento químico,
0P.50.80.03.01,Taxa de corrosão,
0P.50.80.03.02,Energia de ativação,
0P.50.80.03.03,Taxa de hidratação,
0P.50.80.03.04,Taxa de difusão,
0P.50.80.04,Composição química,
0P.50.80.05,Compatibilidade,
0P.50.80.06,Materiais constituintes,
0P.50.80.07,Maleabilidade,
0P.50.80.08,Solubilidade,
0P.50.80.09,Expansão,
